seed,plaintext_bytes,wire_bytes,roundtrip
3,1164,1192,1
3,1165,1193,1
3,1166,1194,1
3,1167,1195,1
3,1168,1196,1
3,1169,1197,1
3,1170,1198,1
3,1171,1199,1
3,1172,1200,1
3,1173,1201,1
3,1174,1202,1
3,1175,1203,1
3,1176,1204,1
3,1177,1205,1
3,1178,1206,1
3,1179,1207,1
3,1180,1208,1
3,1181,1209,1
3,1182,1210,1
3,1183,1211,1
3,1184,1212,1
3,1185,1213,1
3,1186,1214,1
3,1187,1215,1
3,1188,1216,1
3,1189,1217,1
3,1190,1218,1
3,1191,1219,1
3,1192,1220,1
3,1193,1221,1
3,1194,1222,1
3,1195,1223,1
3,1196,1224,1
3,1197,1225,1
3,1198,1226,1
3,1199,1227,1
3,1200,1228,1
3,1201,1229,1
3,1202,1230,1
3,1203,1231,1
3,1204,1232,1
3,1205,1233,1
3,1206,1234,1
3,1207,1235,1
3,1208,1236,1
3,1209,1237,1
3,1210,1238,1
3,1211,1239,1
3,1212,1240,1
3,1213,1241,1
3,1214,1242,1
3,1215,1243,1
3,1216,1244,1
3,1217,1245,1
3,1218,1246,1
3,1219,1247,1
3,1220,1248,1
3,1221,1249,1
3,1222,1250,1
3,1223,1251,1
3,1224,1252,1
3,1225,1253,1
3,1226,1254,1
3,1227,1255,1
3,1228,1256,1
3,1229,1257,1
3,1230,1258,1
3,1231,1259,1
3,1232,1260,1
3,1233,1261,1
3,1234,1262,1
3,1235,1263,1
3,1236,1264,1
3,1237,1265,1
3,1238,1266,1
3,1239,1267,1
3,1240,1268,1
3,1241,1269,1
3,1242,1270,1
3,1243,1271,1
3,1244,1272,1
3,1245,1273,1
3,1246,1274,1
3,1247,1275,1
3,1248,1276,1
3,1249,1277,1
3,1250,1278,1
3,1251,1279,1
3,1252,1280,1
3,1253,1281,1
3,1254,1282,1
3,1255,1283,1
3,1256,1284,1
3,1257,1285,1
3,1258,1286,1
3,1259,1287,1
3,1260,1288,1
3,1261,1289,1
3,1262,1290,1
3,1263,1291,1
3,1264,1292,1
3,1265,1293,1
3,1266,1294,1
3,1267,1295,1
3,1268,1296,1
3,1269,1297,1
3,1270,1298,1
3,1271,1299,1
3,1272,1300,1
3,1273,1301,1
3,1274,1302,1
3,1275,1303,1
3,1276,1304,1
3,1277,1305,1
3,1278,1306,1
3,1279,1307,1
3,1280,1308,1
3,1281,1309,1
3,1282,1310,1
3,1283,1311,1
3,1284,1312,1
3,1285,1313,1
3,1286,1314,1
3,1287,1315,1
3,1288,1316,1
3,1289,1317,1
3,1290,1318,1
3,1291,1319,1
3,1292,1320,1
3,1293,1321,1
3,1294,1322,1
3,1295,1323,1
3,1296,1324,1
3,1297,1325,1
3,1298,1326,1
3,1299,1327,1
3,1300,1328,1
3,1301,1329,1
3,1302,1330,1
3,1303,1331,1
3,1304,1332,1
3,1305,1333,1
3,1306,1334,1
3,1307,1335,1
3,1308,1336,1
3,1309,1337,1
3,1310,1338,1
3,1311,1339,1
3,1312,1340,1
3,1313,1341,1
3,1314,1342,1
3,1315,1343,1
3,1316,1344,1
3,1317,1345,1
3,1318,1346,1
3,1319,1347,1
3,1320,1348,1
3,1321,1349,1
3,1322,1350,1
3,1323,1351,1
3,1324,1352,1
3,1325,1353,1
3,1326,1354,1
3,1327,1355,1
3,1328,1356,1
3,1329,1357,1
3,1330,1358,1
3,1331,1359,1
3,1332,1360,1
3,1333,1361,1
3,1334,1362,1
3,1335,1363,1
3,1336,1364,1
3,1337,1365,1
3,1338,1366,1
3,1339,1367,1
3,1340,1368,1
3,1341,1369,1
3,1342,1370,1
3,1343,1371,1
3,1344,1372,1
3,1345,1373,1
3,1346,1374,1
3,1347,1375,1
3,1348,1376,1
3,1349,1377,1
3,1350,1378,1
3,1351,1379,1
3,1352,1380,1
3,1353,1381,1
3,1354,1382,1
3,1355,1383,1
3,1356,1384,1
3,1357,1385,1
3,1358,1386,1
3,1359,1387,1
3,1360,1388,1
3,1361,1389,1
3,1362,1390,1
3,1363,1391,1
3,1364,1392,1
3,1365,1393,1
3,1366,1394,1
3,1367,1395,1
3,1368,1396,1
3,1369,1397,1
3,1370,1398,1
3,1371,1399,1
3,1372,1400,1
3,1373,1401,1
3,1374,1402,1
3,1375,1403,1
3,1376,1404,1
3,1377,1405,1
3,1378,1406,1
3,1379,1407,1
3,1380,1408,1
3,1381,1409,1
3,1382,1410,1
3,1383,1411,1
3,1384,1412,1
3,1385,1413,1
3,1386,1414,1
3,1387,1415,1
3,1388,1416,1
3,1389,1417,1
3,1390,1418,1
3,1391,1419,1
3,1392,1420,1
3,1393,1421,1
3,1394,1422,1
3,1395,1423,1
3,1396,1424,1
3,1397,1425,1
3,1398,1426,1
3,1399,1427,1
3,1400,1428,1
3,1401,1429,1
3,1402,1430,1
3,1403,1431,1
3,1404,1432,1
3,1405,1433,1
3,1406,1434,1
3,1407,1435,1
3,1408,1436,1
3,1409,1437,1
3,1410,1438,1
3,1411,1439,1
3,1412,1440,1
3,1413,1441,1
3,1414,1442,1
3,1415,1443,1
3,1416,1444,1
3,1417,1445,1
3,1418,1446,1
3,1419,1447,1
3,1420,1448,1
3,1421,1449,1
3,1422,1450,1
3,1423,1451,1
3,1424,1452,1
3,1425,1453,1
3,1426,1454,1
3,1427,1455,1
3,1428,1456,1
3,1429,1457,1
3,1430,1458,1
3,1431,1459,1
3,1432,1460,1
3,1433,1461,1
3,1434,1462,1
3,1435,1463,1
3,1436,1464,1
3,1437,1465,1
3,1438,1466,1
3,1439,1467,1
3,1440,1468,1
3,1441,1469,1
3,1442,1470,1
3,1443,1471,1
3,1444,1472,1
3,1445,1473,1
3,1446,1474,1
3,1447,1475,1
3,1448,1476,1
3,1449,1477,1
3,1450,1478,1
3,1451,1479,1
3,1452,1480,1
3,1453,1481,1
3,1454,1482,1
3,1455,1483,1
3,1456,1484,1
3,1457,1485,1
3,1458,1486,1
3,1459,1487,1
3,1460,1488,1
3,1461,1489,1
3,1462,1490,1
3,1463,1491,1
3,1464,1492,1
3,1465,1493,1
3,1466,1494,1
3,1467,1495,1
3,1468,1496,1
3,1469,1497,1
3,1470,1498,1
3,1471,1499,1
3,1472,1500,1
3,1473,1501,1
3,1474,1502,1
3,1475,1503,1
3,1476,1504,1
3,1477,1505,1
3,1478,1506,1
3,1479,1507,1
3,1480,1508,1
3,1481,1509,1
3,1482,1510,1
3,1483,1511,1
3,1484,1512,1
3,1485,1513,1
3,1486,1514,1
3,1487,1515,1
3,1488,1516,1
3,1489,1517,1
3,1490,1518,1
3,1491,1519,1
3,1492,1520,1
3,1493,1521,1
3,1494,1522,1
3,1495,1523,1
3,1496,1524,1
3,1497,1525,1
3,1498,1526,1
3,1499,1527,1
3,1500,1528,1
4,0,28,1
4,1,29,1
4,2,30,1
4,3,31,1
4,4,32,1
4,5,33,1
4,6,34,1
4,7,35,1
4,8,36,1
4,9,37,1
4,10,38,1
4,11,39,1
4,12,40,1
4,13,41,1
4,14,42,1
4,15,43,1
4,16,44,1
4,17,45,1
4,18,46,1
4,19,47,1
4,20,48,1
4,21,49,1
4,22,50,1
4,23,51,1
4,24,52,1
4,25,53,1
4,26,54,1
4,27,55,1
4,28,56,1
4,29,57,1
4,30,58,1
4,31,59,1
4,32,60,1
4,33,61,1
4,34,62,1
4,35,63,1
4,36,64,1
4,37,65,1
4,38,66,1
4,39,67,1
4,40,68,1
4,41,69,1
4,42,70,1
4,43,71,1
4,44,72,1
4,45,73,1
4,46,74,1
4,47,75,1
4,48,76,1
4,49,77,1
4,50,78,1
4,51,79,1
4,52,80,1
4,53,81,1
4,54,82,1
4,55,83,1
4,56,84,1
4,57,85,1
4,58,86,1
4,59,87,1
4,60,88,1
4,61,89,1
4,62,90,1
4,63,91,1
4,64,92,1
4,65,93,1
4,66,94,1
4,67,95,1
4,68,96,1
4,69,97,1
4,70,98,1
4,71,99,1
4,72,100,1
4,73,101,1
4,74,102,1
4,75,103,1
4,76,104,1
4,77,105,1
4,78,106,1
4,79,107,1
4,80,108,1
4,81,109,1
4,82,110,1
4,83,111,1
4,84,112,1
4,85,113,1
4,86,114,1
4,87,115,1
4,88,116,1
4,89,117,1
4,90,118,1
4,91,119,1
4,92,120,1
4,93,121,1
4,94,122,1
4,95,123,1
4,96,124,1
4,97,125,1
4,98,126,1
4,99,127,1
4,100,128,1
4,101,129,1
4,102,130,1
4,103,131,1
4,104,132,1
4,105,133,1
4,106,134,1
4,107,135,1
4,108,136,1
4,109,137,1
4,110,138,1
4,111,139,1
4,112,140,1
4,113,141,1
4,114,142,1
4,115,143,1
4,116,144,1
4,117,145,1
4,118,146,1
4,119,147,1
4,120,148,1
4,121,149,1
4,122,150,1
4,123,151,1
4,124,152,1
4,125,153,1
4,126,154,1
4,127,155,1
4,128,156,1
4,129,157,1
4,130,158,1
4,131,159,1
4,132,160,1
4,133,161,1
4,134,162,1
4,135,163,1
4,136,164,1
4,137,165,1
4,138,166,1
4,139,167,1
4,140,168,1
4,141,169,1
4,142,170,1
4,143,171,1
4,144,172,1
4,145,173,1
4,146,174,1
4,147,175,1
4,148,176,1
4,149,177,1
4,150,178,1
4,151,179,1
4,152,180,1
4,153,181,1
4,154,182,1
4,155,183,1
4,156,184,1
4,157,185,1
4,158,186,1
4,159,187,1
4,160,188,1
4,161,189,1
4,162,190,1
4,163,191,1
4,164,192,1
4,165,193,1
4,166,194,1
4,167,195,1
4,168,196,1
4,169,197,1
4,170,198,1
4,171,199,1
4,172,200,1
4,173,201,1
4,174,202,1
4,175,203,1
4,176,204,1
4,177,205,1
4,178,206,1
4,179,207,1
4,180,208,1
4,181,209,1
4,182,210,1
4,183,211,1
4,184,212,1
4,185,213,1
4,186,214,1
4,187,215,1
4,188,216,1
4,189,217,1
4,190,218,1
4,191,219,1
4,192,220,1
4,193,221,1
4,194,222,1
4,195,223,1
4,196,224,1
4,197,225,1
4,198,226,1
4,199,227,1
4,200,228,1
4,201,229,1
4,202,230,1
4,203,231,1
4,204,232,1
4,205,233,1
4,206,234,1
4,207,235,1
4,208,236,1
4,209,237,1
4,210,238,1
4,211,239,1
4,212,240,1
4,213,241,1
4,214,242,1
4,215,243,1
4,216,244,1
4,217,245,1
4,218,246,1
4,219,247,1
4,220,248,1
4,221,249,1
4,222,250,1
4,223,251,1
4,224,252,1
4,225,253,1
4,226,254,1
4,227,255,1
4,228,256,1
4,229,257,1
4,230,258,1
4,231,259,1
4,232,260,1
4,233,261,1
4,234,262,1
4,235,263,1
4,236,264,1
4,237,265,1
4,238,266,1
4,239,267,1
4,240,268,1
4,241,269,1
4,242,270,1
4,243,271,1
4,244,272,1
4,245,273,1
4,246,274,1
4,247,275,1
4,248,276,1
4,249,277,1
4,250,278,1
4,251,279,1
4,252,280,1
4,253,281,1
4,254,282,1
4,255,283,1
4,256,284,1
4,257,285,1
4,258,286,1
4,259,287,1
4,260,288,1
4,261,289,1
4,262,290,1
4,263,291,1
4,264,292,1
4,265,293,1
4,266,294,1
4,267,295,1
4,268,296,1
4,269,297,1
4,270,298,1
4,271,299,1
4,272,300,1
4,273,301,1
4,274,302,1
4,275,303,1
4,276,304,1
4,277,305,1
4,278,306,1
4,279,307,1
4,280,308,1
4,281,309,1
4,282,310,1
4,283,311,1
4,284,312,1
4,285,313,1
4,286,314,1
4,287,315,1
4,288,316,1
4,289,317,1
4,290,318,1
4,291,319,1
4,292,320,1
4,293,321,1
4,294,322,1
4,295,323,1
4,296,324,1
4,297,325,1
4,298,326,1
4,299,327,1
4,300,328,1
4,301,329,1
4,302,330,1
4,303,331,1
4,304,332,1
4,305,333,1
4,306,334,1
4,307,335,1
4,308,336,1
4,309,337,1
4,310,338,1
4,311,339,1
4,312,340,1
4,313,341,1
4,314,342,1
4,315,343,1
4,316,344,1
4,317,345,1
4,318,346,1
4,319,347,1
4,320,348,1
4,321,349,1
4,322,350,1
4,323,351,1
4,324,352,1
4,325,353,1
4,326,354,1
4,327,355,1
4,328,356,1
4,329,357,1
4,330,358,1
4,331,359,1
4,332,360,1
4,333,361,1
4,334,362,1
4,335,363,1
4,336,364,1
4,337,365,1
4,338,366,1
4,339,367,1
4,340,368,1
4,341,369,1
4,342,370,1
4,343,371,1
4,344,372,1
4,345,373,1
4,346,374,1
4,347,375,1
4,348,376,1
4,349,377,1
4,350,378,1
4,351,379,1
4,352,380,1
4,353,381,1
4,354,382,1
4,355,383,1
4,356,384,1
4,357,385,1
4,358,386,1
4,359,387,1
4,360,388,1
4,361,389,1
4,362,390,1
4,363,391,1
4,364,392,1
4,365,393,1
4,366,394,1
4,367,395,1
4,368,396,1
4,369,397,1
4,370,398,1
4,371,399,1
4,372,400,1
4,373,401,1
4,374,402,1
4,375,403,1
4,376,404,1
4,377,405,1
4,378,406,1
4,379,407,1
4,380,408,1
4,381,409,1
4,382,410,1
4,383,411,1
4,384,412,1
4,385,413,1
4,386,414,1
4,387,415,1
4,388,416,1
4,389,417,1
4,390,418,1
4,391,419,1
4,392,420,1
4,393,421,1
4,394,422,1
4,395,423,1
4,396,424,1
4,397,425,1
4,398,426,1
4,399,427,1
4,400,428,1
4,401,429,1
4,402,430,1
4,403,431,1
4,404,432,1
4,405,433,1
4,406,434,1
4,407,435,1
4,408,436,1
4,409,437,1
4,410,438,1
4,411,439,1
4,412,440,1
4,413,441,1
4,414,442,1
4,415,443,1
4,416,444,1
4,417,445,1
4,418,446,1
4,419,447,1
4,420,448,1
4,421,449,1
4,422,450,1
4,423,451,1
4,424,452,1
4,425,453,1
4,426,454,1
4,427,455,1
4,428,456,1
4,429,457,1
4,430,458,1
4,431,459,1
4,432,460,1
4,433,461,1
4,434,462,1
4,435,463,1
4,436,464,1
4,437,465,1
4,438,466,1
4,439,467,1
4,440,468,1
4,441,469,1
4,442,470,1
4,443,471,1
4,444,472,1
4,445,473,1
4,446,474,1
4,447,475,1
4,448,476,1
4,449,477,1
4,450,478,1
4,451,479,1
4,452,480,1
4,453,481,1
4,454,482,1
4,455,483,1
4,456,484,1
4,457,485,1
4,458,486,1
4,459,487,1
4,460,488,1
4,461,489,1
4,462,490,1
4,463,491,1
4,464,492,1
4,465,493,1
4,466,494,1
4,467,495,1
4,468,496,1
4,469,497,1
4,470,498,1
4,471,499,1
4,472,500,1
4,473,501,1
4,474,502,1
4,475,503,1
4,476,504,1
4,477,505,1
4,478,506,1
4,479,507,1
4,480,508,1
4,481,509,1
4,482,510,1
4,483,511,1
4,484,512,1
4,485,513,1
4,486,514,1
4,487,515,1
4,488,516,1
4,489,517,1
4,490,518,1
4,491,519,1
4,492,520,1
4,493,521,1
4,494,522,1
4,495,523,1
4,496,524,1
4,497,525,1
4,498,526,1
4,499,527,1
4,500,528,1
4,501,529,1
4,502,530,1
4,503,531,1
4,504,532,1
4,505,533,1
4,506,534,1
4,507,535,1
4,508,536,1
4,509,537,1
4,510,538,1
4,511,539,1
4,512,540,1
4,513,541,1
4,514,542,1
4,515,543,1
4,516,544,1
4,517,545,1
4,518,546,1
4,519,547,1
4,520,548,1
4,521,549,1
4,522,550,1
4,523,551,1
4,524,552,1
4,525,553,1
4,526,554,1
4,527,555,1
4,528,556,1
4,529,557,1
4,530,558,1
4,531,559,1
4,532,560,1
4,533,561,1
4,534,562,1
4,535,563,1
4,536,564,1
4,537,565,1
4,538,566,1
4,539,567,1
4,540,568,1
4,541,569,1
4,542,570,1
4,543,571,1
4,544,572,1
4,545,573,1
4,546,574,1
4,547,575,1
4,548,576,1
4,549,577,1
4,550,578,1
4,551,579,1
4,552,580,1
4,553,581,1
4,554,582,1
4,555,583,1
4,556,584,1
4,557,585,1
4,558,586,1
4,559,587,1
4,560,588,1
4,561,589,1
4,562,590,1
4,563,591,1
4,564,592,1
4,565,593,1
4,566,594,1
4,567,595,1
4,568,596,1
4,569,597,1
4,570,598,1
4,571,599,1
4,572,600,1
4,573,601,1
4,574,602,1
4,575,603,1
4,576,604,1
4,577,605,1
4,578,606,1
4,579,607,1
4,580,608,1
4,581,609,1
4,582,610,1
4,583,611,1
4,584,612,1
4,585,613,1
4,586,614,1
4,587,615,1
4,588,616,1
4,589,617,1
4,590,618,1
4,591,619,1
4,592,620,1
4,593,621,1
4,594,622,1
4,595,623,1
4,596,624,1
4,597,625,1
4,598,626,1
4,599,627,1
4,600,628,1
4,601,629,1
4,602,630,1
4,603,631,1
4,604,632,1
4,605,633,1
4,606,634,1
4,607,635,1
4,608,636,1
4,609,637,1
4,610,638,1
4,611,639,1
4,612,640,1
4,613,641,1
4,614,642,1
4,615,643,1
4,616,644,1
4,617,645,1
4,618,646,1
4,619,647,1
4,620,648,1
4,621,649,1
4,622,650,1
4,623,651,1
4,624,652,1
4,625,653,1
4,626,654,1
4,627,655,1
4,628,656,1
4,629,657,1
4,630,658,1
4,631,659,1
4,632,660,1
4,633,661,1
4,634,662,1
4,635,663,1
4,636,664,1
4,637,665,1
4,638,666,1
4,639,667,1
4,640,668,1
4,641,669,1
4,642,670,1
4,643,671,1
4,644,672,1
4,645,673,1
4,646,674,1
4,647,675,1
4,648,676,1
4,649,677,1
4,650,678,1
4,651,679,1
4,652,680,1
4,653,681,1
4,654,682,1
4,655,683,1
4,656,684,1
4,657,685,1
4,658,686,1
4,659,687,1
4,660,688,1
4,661,689,1
4,662,690,1
4,663,691,1
4,664,692,1
4,665,693,1
4,666,694,1
4,667,695,1
4,668,696,1
4,669,697,1
4,670,698,1
4,671,699,1
4,672,700,1
4,673,701,1
4,674,702,1
4,675,703,1
4,676,704,1
4,677,705,1
4,678,706,1
4,679,707,1
4,680,708,1
4,681,709,1
4,682,710,1
4,683,711,1
4,684,712,1
4,685,713,1
4,686,714,1
4,687,715,1
4,688,716,1
4,689,717,1
4,690,718,1
4,691,719,1
4,692,720,1
4,693,721,1
4,694,722,1
4,695,723,1
4,696,724,1
4,697,725,1
4,698,726,1
4,699,727,1
4,700,728,1
4,701,729,1
4,702,730,1
4,703,731,1
4,704,732,1
4,705,733,1
4,706,734,1
4,707,735,1
4,708,736,1
4,709,737,1
4,710,738,1
4,711,739,1
4,712,740,1
4,713,741,1
4,714,742,1
4,715,743,1
4,716,744,1
4,717,745,1
4,718,746,1
4,719,747,1
4,720,748,1
4,721,749,1
4,722,750,1
4,723,751,1
4,724,752,1
4,725,753,1
4,726,754,1
4,727,755,1
4,728,756,1
4,729,757,1
4,730,758,1
4,731,759,1
4,732,760,1
4,733,761,1
4,734,762,1
4,735,763,1
4,736,764,1
4,737,765,1
4,738,766,1
4,739,767,1
4,740,768,1
4,741,769,1
4,742,770,1
4,743,771,1
4,744,772,1
4,745,773,1
4,746,774,1
4,747,775,1
4,748,776,1
4,749,777,1
4,750,778,1
4,751,779,1
4,752,780,1
4,753,781,1
4,754,782,1
4,755,783,1
4,756,784,1
4,757,785,1
4,758,786,1
4,759,787,1
4,760,788,1
4,761,789,1
4,762,790,1
4,763,791,1
4,764,792,1
4,765,793,1
4,766,794,1
4,767,795,1
4,768,796,1
4,769,797,1
4,770,798,1
4,771,799,1
4,772,800,1
4,773,801,1
4,774,802,1
4,775,803,1
4,776,804,1
4,777,805,1
4,778,806,1
4,779,807,1
4,780,808,1
4,781,809,1
4,782,810,1
4,783,811,1
4,784,812,1
4,785,813,1
4,786,814,1
4,787,815,1
4,788,816,1
4,789,817,1
4,790,818,1
4,791,819,1
4,792,820,1
4,793,821,1
4,794,822,1
4,795,823,1
4,796,824,1
4,797,825,1
4,798,826,1
4,799,827,1
4,800,828,1
4,801,829,1
4,802,830,1
4,803,831,1
4,804,832,1
4,805,833,1
4,806,834,1
4,807,835,1
4,808,836,1
4,809,837,1
4,810,838,1
4,811,839,1
4,812,840,1
4,813,841,1
4,814,842,1
4,815,843,1
4,816,844,1
4,817,845,1
4,818,846,1
4,819,847,1
4,820,848,1
4,821,849,1
4,822,850,1
4,823,851,1
4,824,852,1
4,825,853,1
4,826,854,1
4,827,855,1
4,828,856,1
4,829,857,1
4,830,858,1
4,831,859,1
4,832,860,1
4,833,861,1
4,834,862,1
4,835,863,1
4,836,864,1
4,837,865,1
4,838,866,1
4,839,867,1
4,840,868,1
4,841,869,1
4,842,870,1
4,843,871,1
4,844,872,1
4,845,873,1
4,846,874,1
4,847,875,1
4,848,876,1
4,849,877,1
4,850,878,1
4,851,879,1
4,852,880,1
4,853,881,1
4,854,882,1
4,855,883,1
4,856,884,1
4,857,885,1
4,858,886,1
4,859,887,1
4,860,888,1
4,861,889,1
4,862,890,1
4,863,891,1
4,864,892,1
4,865,893,1
4,866,894,1
4,867,895,1
4,868,896,1
4,869,897,1
4,870,898,1
4,871,899,1
4,872,900,1
4,873,901,1
4,874,902,1
4,875,903,1
4,876,904,1
4,877,905,1
4,878,906,1
4,879,907,1
4,880,908,1
4,881,909,1
4,882,910,1
4,883,911,1
4,884,912,1
4,885,913,1
4,886,914,1
4,887,915,1
4,888,916,1
4,889,917,1
4,890,918,1
4,891,919,1
4,892,920,1
4,893,921,1
4,894,922,1
4,895,923,1
4,896,924,1
4,897,925,1
4,898,926,1
4,899,927,1
4,900,928,1
4,901,929,1
4,902,930,1
4,903,931,1
4,904,932,1
4,905,933,1
4,906,934,1
4,907,935,1
4,908,936,1
4,909,937,1
4,910,938,1
4,911,939,1
4,912,940,1
4,913,941,1
4,914,942,1
4,915,943,1
4,916,944,1
4,917,945,1
4,918,946,1
4,919,947,1
4,920,948,1
4,921,949,1
4,922,950,1
4,923,951,1
4,924,952,1
4,925,953,1
4,926,954,1
4,927,955,1
4,928,956,1
4,929,957,1
4,930,958,1
4,931,959,1
4,932,960,1
4,933,961,1
4,934,962,1
4,935,963,1
4,936,964,1
4,937,965,1
4,938,966,1
4,939,967,1
4,940,968,1
4,941,969,1
4,942,970,1
4,943,971,1
4,944,972,1
4,945,973,1
4,946,974,1
4,947,975,1
4,948,976,1
4,949,977,1
4,950,978,1
4,951,979,1
4,952,980,1
4,953,981,1
4,954,982,1
4,955,983,1
4,956,984,1
4,957,985,1
4,958,986,1
4,959,987,1
4,960,988,1
4,961,989,1
4,962,990,1
4,963,991,1
4,964,992,1
4,965,993,1
4,966,994,1
4,967,995,1
4,968,996,1
4,969,997,1
4,970,998,1
4,971,999,1
4,972,1000,1
4,973,1001,1
4,974,1002,1
4,975,1003,1
4,976,1004,1
4,977,1005,1
4,978,1006,1
4,979,1007,1
4,980,1008,1
4,981,1009,1
4,982,1010,1
4,983,1011,1
4,984,1012,1
4,985,1013,1
4,986,1014,1
4,987,1015,1
4,988,1016,1
4,989,1017,1
4,990,1018,1
4,991,1019,1
4,992,1020,1
4,993,1021,1
4,994,1022,1
4,995,1023,1
4,996,1024,1
4,997,1025,1
4,998,1026,1
4,999,1027,1
4,1000,1028,1
4,1001,1029,1
4,1002,1030,1
4,1003,1031,1
4,1004,1032,1
4,1005,1033,1
4,1006,1034,1
4,1007,1035,1
4,1008,1036,1
4,1009,1037,1
4,1010,1038,1
4,1011,1039,1
4,1012,1040,1
4,1013,1041,1
4,1014,1042,1
4,1015,1043,1
4,1016,1044,1
4,1017,1045,1
4,1018,1046,1
4,1019,1047,1
4,1020,1048,1
4,1021,1049,1
4,1022,1050,1
4,1023,1051,1
4,1024,1052,1
4,1025,1053,1
4,1026,1054,1
4,1027,1055,1
4,1028,1056,1
4,1029,1057,1
4,1030,1058,1
4,1031,1059,1
4,1032,1060,1
4,1033,1061,1
4,1034,1062,1
4,1035,1063,1
4,1036,1064,1
4,1037,1065,1
4,1038,1066,1
4,1039,1067,1
4,1040,1068,1
4,1041,1069,1
4,1042,1070,1
4,1043,1071,1
4,1044,1072,1
4,1045,1073,1
4,1046,1074,1
4,1047,1075,1
4,1048,1076,1
4,1049,1077,1
4,1050,1078,1
4,1051,1079,1
4,1052,1080,1
4,1053,1081,1
4,1054,1082,1
4,1055,1083,1
4,1056,1084,1
4,1057,1085,1
4,1058,1086,1
4,1059,1087,1
4,1060,1088,1
4,1061,1089,1
4,1062,1090,1
4,1063,1091,1
4,1064,1092,1
4,1065,1093,1
4,1066,1094,1
4,1067,1095,1
4,1068,1096,1
4,1069,1097,1
4,1070,1098,1
4,1071,1099,1
4,1072,1100,1
4,1073,1101,1
4,1074,1102,1
4,1075,1103,1
4,1076,1104,1
4,1077,1105,1
4,1078,1106,1
4,1079,1107,1
4,1080,1108,1
4,1081,1109,1
4,1082,1110,1
4,1083,1111,1
4,1084,1112,1
4,1085,1113,1
4,1086,1114,1
4,1087,1115,1
4,1088,1116,1
4,1089,1117,1
4,1090,1118,1
4,1091,1119,1
4,1092,1120,1
4,1093,1121,1
4,1094,1122,1
4,1095,1123,1
4,1096,1124,1
4,1097,1125,1
4,1098,1126,1
4,1099,1127,1
4,1100,1128,1
4,1101,1129,1
4,1102,1130,1
4,1103,1131,1
4,1104,1132,1
4,1105,1133,1
4,1106,1134,1
4,1107,1135,1
4,1108,1136,1
4,1109,1137,1
4,1110,1138,1
4,1111,1139,1
4,1112,1140,1
4,1113,1141,1
4,1114,1142,1
4,1115,1143,1
4,1116,1144,1
4,1117,1145,1
4,1118,1146,1
4,1119,1147,1
4,1120,1148,1
4,1121,1149,1
4,1122,1150,1
4,1123,1151,1
4,1124,1152,1
4,1125,1153,1
4,1126,1154,1
4,1127,1155,1
4,1128,1156,1
4,1129,1157,1
4,1130,1158,1
4,1131,1159,1
4,1132,1160,1
4,1133,1161,1
4,1134,1162,1
4,1135,1163,1
4,1136,1164,1
4,1137,1165,1
4,1138,1166,1
4,1139,1167,1
4,1140,1168,1
4,1141,1169,1
4,1142,1170,1
4,1143,1171,1
4,1144,1172,1
4,1145,1173,1
4,1146,1174,1
4,1147,1175,1
4,1148,1176,1
4,1149,1177,1
4,1150,1178,1
4,1151,1179,1
4,1152,1180,1
4,1153,1181,1
4,1154,1182,1
4,1155,1183,1
4,1156,1184,1
4,1157,1185,1
4,1158,1186,1
4,1159,1187,1
4,1160,1188,1
4,1161,1189,1
4,1162,1190,1
4,1163,1191,1
4,1164,1192,1
4,1165,1193,1
4,1166,1194,1
4,1167,1195,1
4,1168,1196,1
4,1169,1197,1
4,1170,1198,1
4,1171,1199,1
4,1172,1200,1
4,1173,1201,1
4,1174,1202,1
4,1175,1203,1
4,1176,1204,1
4,1177,1205,1
4,1178,1206,1
4,1179,1207,1
4,1180,1208,1
4,1181,1209,1
4,1182,1210,1
4,1183,1211,1
4,1184,1212,1
4,1185,1213,1
4,1186,1214,1
4,1187,1215,1
4,1188,1216,1
4,1189,1217,1
4,1190,1218,1
4,1191,1219,1
4,1192,1220,1
4,1193,1221,1
4,1194,1222,1
4,1195,1223,1
4,1196,1224,1
4,1197,1225,1
4,1198,1226,1
4,1199,1227,1
4,1200,1228,1
4,1201,1229,1
4,1202,1230,1
4,1203,1231,1
4,1204,1232,1
4,1205,1233,1
4,1206,1234,1
4,1207,1235,1
4,1208,1236,1
4,1209,1237,1
4,1210,1238,1
4,1211,1239,1
4,1212,1240,1
4,1213,1241,1
4,1214,1242,1
4,1215,1243,1
4,1216,1244,1
4,1217,1245,1
4,1218,1246,1
4,1219,1247,1
4,1220,1248,1
4,1221,1249,1
4,1222,1250,1
4,1223,1251,1
4,1224,1252,1
4,1225,1253,1
4,1226,1254,1
4,1227,1255,1
4,1228,1256,1
4,1229,1257,1
4,1230,1258,1
4,1231,1259,1
4,1232,1260,1
4,1233,1261,1
4,1234,1262,1
4,1235,1263,1
4,1236,1264,1
4,1237,1265,1
4,1238,1266,1
4,1239,1267,1
4,1240,1268,1
4,1241,1269,1
4,1242,1270,1
4,1243,1271,1
4,1244,1272,1
4,1245,1273,1
4,1246,1274,1
4,1247,1275,1
4,1248,1276,1
4,1249,1277,1
4,1250,1278,1
4,1251,1279,1
4,1252,1280,1
4,1253,1281,1
4,1254,1282,1
4,1255,1283,1
4,1256,1284,1
